dt,Tv,Tv_s,ISO,SourceFile,block
2026-02-20 20:18:02,1/100,0.01,100,031A4188.CR3,0
2026-02-20 20:18:04,1/100,0.01,100,031A4189.CR3,0
2026-02-20 20:18:06,1/100,0.01,100,031A4190.CR3,0
2026-02-20 20:18:08,1/100,0.01,100,031A4191.CR3,0
2026-02-20 20:18:10,1/100,0.01,100,031A4192.CR3,0
2026-02-20 20:18:12,1/100,0.01,100,031A4193.CR3,0
2026-02-20 20:18:14,1/100,0.01,100,031A4194.CR3,0
2026-02-20 20:18:16,1/100,0.01,100,031A4195.CR3,0
2026-02-20 20:18:18,1/100,0.01,100,031A4196.CR3,0
2026-02-20 20:18:20,1/100,0.01,100,031A4197.CR3,0
2026-02-20 20:18:22,1/80,0.0125,100,031A4198.CR3,0
2026-02-20 20:18:24,1/80,0.0125,100,031A4199.CR3,0
2026-02-20 20:18:26,1/80,0.0125,100,031A4200.CR3,0
2026-02-20 20:18:28,1/80,0.0125,100,031A4201.CR3,0
2026-02-20 20:18:30,1/80,0.0125,100,031A4202.CR3,0
2026-02-20 20:18:32,1/80,0.0125,100,031A4203.CR3,0
2026-02-20 20:18:34,1/80,0.0125,100,031A4204.CR3,0
2026-02-20 20:18:36,1/80,0.0125,100,031A4205.CR3,0
2026-02-20 20:18:38,1/80,0.0125,100,031A4206.CR3,0
2026-02-20 20:18:40,1/80,0.0125,100,031A4207.CR3,0
2026-02-20 20:18:42,1/80,0.0125,100,031A4208.CR3,0
2026-02-20 20:18:44,1/80,0.0125,100,031A4209.CR3,0
2026-02-20 20:18:46,1/80,0.0125,100,031A4210.CR3,0
2026-02-20 20:18:48,1/80,0.0125,100,031A4211.CR3,0
2026-02-20 20:18:50,1/80,0.0125,100,031A4212.CR3,0
2026-02-20 20:18:52,1/80,0.0125,100,031A4213.CR3,0
2026-02-20 20:18:54,1/80,0.0125,100,031A4214.CR3,0
2026-02-20 20:18:56,1/80,0.0125,100,031A4215.CR3,0
2026-02-20 20:18:58,1/80,0.0125,100,031A4216.CR3,0
2026-02-20 20:19:00,1/80,0.0125,100,031A4217.CR3,0
2026-02-20 20:19:02,1/80,0.0125,100,031A4218.CR3,0
2026-02-20 20:19:04,1/80,0.0125,100,031A4219.CR3,0
2026-02-20 20:19:06,1/80,0.0125,100,031A4220.CR3,0
2026-02-20 20:19:08,1/80,0.0125,100,031A4221.CR3,0
2026-02-20 20:19:10,1/60,0.016666666666666666,100,031A4222.CR3,0
2026-02-20 20:19:12,1/60,0.016666666666666666,100,031A4223.CR3,0
2026-02-20 20:19:14,1/60,0.016666666666666666,100,031A4224.CR3,0
2026-02-20 20:19:16,1/60,0.016666666666666666,100,031A4225.CR3,0
2026-02-20 20:19:18,1/60,0.016666666666666666,100,031A4226.CR3,0
2026-02-20 20:19:19,1/60,0.016666666666666666,100,031A4227.CR3,0
2026-02-20 20:19:22,1/60,0.016666666666666666,100,031A4228.CR3,0
2026-02-20 20:19:24,1/60,0.016666666666666666,100,031A4229.CR3,0
2026-02-20 20:19:25,1/60,0.016666666666666666,100,031A4230.CR3,0
2026-02-20 20:19:27,1/60,0.016666666666666666,100,031A4231.CR3,0
2026-02-20 20:19:30,1/60,0.016666666666666666,100,031A4232.CR3,0
2026-02-20 20:19:31,1/60,0.016666666666666666,100,031A4233.CR3,0
2026-02-20 20:19:33,1/60,0.016666666666666666,100,031A4234.CR3,0
2026-02-20 20:19:35,1/60,0.016666666666666666,100,031A4235.CR3,0
2026-02-20 20:19:37,1/60,0.016666666666666666,100,031A4236.CR3,0
2026-02-20 20:19:39,1/60,0.016666666666666666,100,031A4237.CR3,0
2026-02-20 20:19:41,1/60,0.016666666666666666,100,031A4238.CR3,0
2026-02-20 20:19:43,1/60,0.016666666666666666,100,031A4239.CR3,0
2026-02-20 20:19:45,1/60,0.016666666666666666,100,031A4240.CR3,0
2026-02-20 20:19:47,1/60,0.016666666666666666,100,031A4241.CR3,0
2026-02-20 20:19:49,1/60,0.016666666666666666,100,031A4242.CR3,0
2026-02-20 20:19:51,1/60,0.016666666666666666,100,031A4243.CR3,0
2026-02-20 20:19:53,1/60,0.016666666666666666,100,031A4244.CR3,0
2026-02-20 20:19:55,1/60,0.016666666666666666,100,031A4245.CR3,0
2026-02-20 20:19:57,1/50,0.02,100,031A4246.CR3,0
2026-02-20 20:19:59,1/50,0.02,100,031A4247.CR3,0
2026-02-20 20:20:01,1/50,0.02,100,031A4248.CR3,0
2026-02-20 20:20:03,1/50,0.02,100,031A4249.CR3,0
2026-02-20 20:20:05,1/50,0.02,100,031A4250.CR3,0
2026-02-20 20:20:07,1/50,0.02,100,031A4251.CR3,0
2026-02-20 20:20:09,1/50,0.02,100,031A4252.CR3,0
2026-02-20 20:20:11,1/50,0.02,100,031A4253.CR3,0
2026-02-20 20:20:13,1/50,0.02,100,031A4254.CR3,0
2026-02-20 20:20:15,1/50,0.02,100,031A4255.CR3,0
2026-02-20 20:20:17,1/50,0.02,100,031A4256.CR3,0
2026-02-20 20:20:19,1/50,0.02,100,031A4257.CR3,0
2026-02-20 20:20:21,1/50,0.02,100,031A4258.CR3,0
2026-02-20 20:20:23,1/50,0.02,100,031A4259.CR3,0
2026-02-20 20:20:25,1/50,0.02,100,031A4260.CR3,0
2026-02-20 20:20:27,1/50,0.02,100,031A4261.CR3,0
2026-02-20 20:20:29,1/50,0.02,100,031A4262.CR3,0
2026-02-20 20:20:31,1/50,0.02,100,031A4263.CR3,0
2026-02-20 20:20:33,1/50,0.02,100,031A4264.CR3,0
2026-02-20 20:20:35,1/50,0.02,100,031A4265.CR3,0
2026-02-20 20:20:37,1/50,0.02,100,031A4266.CR3,0
2026-02-20 20:20:39,1/50,0.02,100,031A4267.CR3,0
2026-02-20 20:20:41,1/50,0.02,100,031A4268.CR3,0
2026-02-20 20:20:43,1/50,0.02,100,031A4269.CR3,0
2026-02-20 20:20:45,1/50,0.02,100,031A4270.CR3,0
2026-02-20 20:20:47,1/50,0.02,100,031A4271.CR3,0
2026-02-20 20:20:49,1/40,0.025,100,031A4272.CR3,0
2026-02-20 20:20:51,1/40,0.025,100,031A4273.CR3,0
2026-02-20 20:20:53,1/40,0.025,100,031A4274.CR3,0
2026-02-20 20:20:55,1/40,0.025,100,031A4275.CR3,0
2026-02-20 20:20:57,1/40,0.025,100,031A4276.CR3,0
2026-02-20 20:20:59,1/40,0.025,100,031A4277.CR3,0
2026-02-20 20:21:01,1/40,0.025,100,031A4278.CR3,0
2026-02-20 20:21:03,1/40,0.025,100,031A4279.CR3,0
2026-02-20 20:21:05,1/40,0.025,100,031A4280.CR3,0
2026-02-20 20:21:07,1/40,0.025,100,031A4281.CR3,0
2026-02-20 20:21:09,1/40,0.025,100,031A4282.CR3,0
2026-02-20 20:21:11,1/40,0.025,100,031A4283.CR3,0
2026-02-20 20:21:13,1/40,0.025,100,031A4284.CR3,0
2026-02-20 20:21:15,1/40,0.025,100,031A4285.CR3,0
2026-02-20 20:21:17,1/40,0.025,100,031A4286.CR3,0
2026-02-20 20:21:19,1/40,0.025,100,031A4287.CR3,0
2026-02-20 20:21:21,1/30,0.03333333333333333,100,031A4288.CR3,0
2026-02-20 20:21:23,1/30,0.03333333333333333,100,031A4289.CR3,0
2026-02-20 20:21:25,1/30,0.03333333333333333,100,031A4290.CR3,0
2026-02-20 20:21:27,1/30,0.03333333333333333,100,031A4291.CR3,0
2026-02-20 20:21:29,1/30,0.03333333333333333,100,031A4292.CR3,0
2026-02-20 20:21:31,1/30,0.03333333333333333,100,031A4293.CR3,0
2026-02-20 20:21:33,1/30,0.03333333333333333,100,031A4294.CR3,0
2026-02-20 20:21:35,1/30,0.03333333333333333,100,031A4295.CR3,0
2026-02-20 20:21:37,1/30,0.03333333333333333,100,031A4296.CR3,0
2026-02-20 20:21:39,1/30,0.03333333333333333,100,031A4297.CR3,0
2026-02-20 20:21:41,1/30,0.03333333333333333,100,031A4298.CR3,0
2026-02-20 20:21:43,1/30,0.03333333333333333,100,031A4299.CR3,0
2026-02-20 20:21:45,1/30,0.03333333333333333,100,031A4300.CR3,0
2026-02-20 20:21:47,1/30,0.03333333333333333,100,031A4301.CR3,0
2026-02-20 20:21:49,1/30,0.03333333333333333,100,031A4302.CR3,0
2026-02-20 20:21:51,1/30,0.03333333333333333,100,031A4303.CR3,0
2026-02-20 20:21:53,1/30,0.03333333333333333,100,031A4304.CR3,0
2026-02-20 20:21:55,1/30,0.03333333333333333,100,031A4305.CR3,0
2026-02-20 20:21:57,1/30,0.03333333333333333,100,031A4306.CR3,0
2026-02-20 20:21:59,1/30,0.03333333333333333,100,031A4307.CR3,0
2026-02-20 20:22:01,1/30,0.03333333333333333,100,031A4308.CR3,0
2026-02-20 20:22:03,1/30,0.03333333333333333,100,031A4309.CR3,0
2026-02-20 20:22:05,1/25,0.04,100,031A4310.CR3,0
2026-02-20 20:22:07,1/25,0.04,100,031A4311.CR3,0
2026-02-20 20:22:09,1/25,0.04,100,031A4312.CR3,0
2026-02-20 20:22:11,1/25,0.04,100,031A4313.CR3,0
2026-02-20 20:22:13,1/25,0.04,100,031A4314.CR3,0
2026-02-20 20:22:15,1/25,0.04,100,031A4315.CR3,0
2026-02-20 20:22:17,1/25,0.04,100,031A4316.CR3,0
2026-02-20 20:22:19,1/25,0.04,100,031A4317.CR3,0
2026-02-20 20:22:21,1/25,0.04,100,031A4318.CR3,0
2026-02-20 20:22:23,1/25,0.04,100,031A4319.CR3,0
2026-02-20 20:22:25,1/25,0.04,100,031A4320.CR3,0
2026-02-20 20:22:27,1/25,0.04,100,031A4321.CR3,0
2026-02-20 20:22:29,1/25,0.04,100,031A4322.CR3,0
2026-02-20 20:22:31,1/25,0.04,100,031A4323.CR3,0
2026-02-20 20:22:33,1/25,0.04,100,031A4324.CR3,0
2026-02-20 20:22:35,1/25,0.04,100,031A4325.CR3,0
2026-02-20 20:22:37,1/25,0.04,100,031A4326.CR3,0
2026-02-20 20:22:39,1/25,0.04,100,031A4327.CR3,0
2026-02-20 20:22:41,1/25,0.04,100,031A4328.CR3,0
2026-02-20 20:22:43,1/25,0.04,100,031A4329.CR3,0
2026-02-20 20:22:45,1/25,0.04,100,031A4330.CR3,0
2026-02-20 20:22:47,1/25,0.04,100,031A4331.CR3,0
2026-02-20 20:22:49,1/25,0.04,100,031A4332.CR3,0
2026-02-20 20:22:51,1/25,0.04,100,031A4333.CR3,0
2026-02-20 20:22:53,1/20,0.05,100,031A4334.CR3,0
2026-02-20 20:22:55,1/20,0.05,100,031A4335.CR3,0
2026-02-20 20:22:57,1/20,0.05,100,031A4336.CR3,0
2026-02-20 20:22:59,1/20,0.05,100,031A4337.CR3,0
2026-02-20 20:23:01,1/20,0.05,100,031A4338.CR3,0
2026-02-20 20:23:03,1/20,0.05,100,031A4339.CR3,0
2026-02-20 20:23:05,1/20,0.05,100,031A4340.CR3,0
2026-02-20 20:23:07,1/20,0.05,100,031A4341.CR3,0
2026-02-20 20:23:09,1/20,0.05,100,031A4342.CR3,0
2026-02-20 20:23:11,1/20,0.05,100,031A4343.CR3,0
2026-02-20 20:23:13,1/20,0.05,100,031A4344.CR3,0
2026-02-20 20:23:15,1/20,0.05,100,031A4345.CR3,0
2026-02-20 20:23:17,1/20,0.05,100,031A4346.CR3,0
2026-02-20 20:23:19,1/20,0.05,100,031A4347.CR3,0
2026-02-20 20:23:21,1/20,0.05,100,031A4348.CR3,0
2026-02-20 20:23:23,1/20,0.05,100,031A4349.CR3,0
2026-02-20 20:23:25,1/20,0.05,100,031A4350.CR3,0
2026-02-20 20:23:27,1/20,0.05,100,031A4351.CR3,0
2026-02-20 20:23:29,1/15,0.06666666666666667,100,031A4352.CR3,0
2026-02-20 20:23:31,1/15,0.06666666666666667,100,031A4353.CR3,0
2026-02-20 20:23:33,1/15,0.06666666666666667,100,031A4354.CR3,0
2026-02-20 20:23:35,1/15,0.06666666666666667,100,031A4355.CR3,0
2026-02-20 20:23:37,1/15,0.06666666666666667,100,031A4356.CR3,0
2026-02-20 20:23:39,1/15,0.06666666666666667,100,031A4357.CR3,0
2026-02-20 20:23:41,1/15,0.06666666666666667,100,031A4358.CR3,0
2026-02-20 20:23:43,1/15,0.06666666666666667,100,031A4359.CR3,0
2026-02-20 20:23:45,1/15,0.06666666666666667,100,031A4360.CR3,0
2026-02-20 20:23:47,1/15,0.06666666666666667,100,031A4361.CR3,0
2026-02-20 20:23:49,1/15,0.06666666666666667,100,031A4362.CR3,0
2026-02-20 20:23:50,1/15,0.06666666666666667,100,031A4363.CR3,0
2026-02-20 20:23:53,1/15,0.06666666666666667,100,031A4364.CR3,0
2026-02-20 20:23:54,1/15,0.06666666666666667,100,031A4365.CR3,0
2026-02-20 20:23:57,1/15,0.06666666666666667,100,031A4366.CR3,0
2026-02-20 20:23:58,1/15,0.06666666666666667,100,031A4367.CR3,0
2026-02-20 20:24:00,1/15,0.06666666666666667,100,031A4368.CR3,0
2026-02-20 20:24:03,1/15,0.06666666666666667,100,031A4369.CR3,0
2026-02-20 20:24:04,1/15,0.06666666666666667,100,031A4370.CR3,0
2026-02-20 20:24:06,1/15,0.06666666666666667,100,031A4371.CR3,0
2026-02-20 20:24:08,1/15,0.06666666666666667,100,031A4372.CR3,0
2026-02-20 20:24:10,1/15,0.06666666666666667,100,031A4373.CR3,0
2026-02-20 20:24:13,1/13,0.07692307692307693,100,031A4374.CR3,0
2026-02-20 20:24:14,1/13,0.07692307692307693,100,031A4375.CR3,0
2026-02-20 20:24:16,1/13,0.07692307692307693,100,031A4376.CR3,0
2026-02-20 20:24:18,1/13,0.07692307692307693,100,031A4377.CR3,0
2026-02-20 20:24:20,1/13,0.07692307692307693,100,031A4378.CR3,0
2026-02-20 20:24:22,1/13,0.07692307692307693,100,031A4379.CR3,0
2026-02-20 20:24:24,1/13,0.07692307692307693,100,031A4380.CR3,0
2026-02-20 20:24:26,1/13,0.07692307692307693,100,031A4381.CR3,0
2026-02-20 20:24:28,1/13,0.07692307692307693,100,031A4382.CR3,0
2026-02-20 20:24:30,1/13,0.07692307692307693,100,031A4383.CR3,0
2026-02-20 20:24:32,1/13,0.07692307692307693,100,031A4384.CR3,0
2026-02-20 20:24:34,1/13,0.07692307692307693,100,031A4385.CR3,0
2026-02-20 20:24:36,1/13,0.07692307692307693,100,031A4386.CR3,0
2026-02-20 20:24:38,1/13,0.07692307692307693,100,031A4387.CR3,0
2026-02-20 20:24:40,1/13,0.07692307692307693,100,031A4388.CR3,0
2026-02-20 20:24:42,1/13,0.07692307692307693,100,031A4389.CR3,0
2026-02-20 20:24:44,1/13,0.07692307692307693,100,031A4390.CR3,0
2026-02-20 20:24:46,1/13,0.07692307692307693,100,031A4391.CR3,0
2026-02-20 20:24:48,1/13,0.07692307692307693,100,031A4392.CR3,0
2026-02-20 20:24:50,1/13,0.07692307692307693,100,031A4393.CR3,0
2026-02-20 20:24:52,1/13,0.07692307692307693,100,031A4394.CR3,0
2026-02-20 20:24:54,1/13,0.07692307692307693,100,031A4395.CR3,0
2026-02-20 20:24:56,1/13,0.07692307692307693,100,031A4396.CR3,0
2026-02-20 20:24:58,1/13,0.07692307692307693,100,031A4397.CR3,0
2026-02-20 20:25:00,1/10,0.1,100,031A4398.CR3,0
2026-02-20 20:25:02,1/10,0.1,100,031A4399.CR3,0
2026-02-20 20:25:04,1/10,0.1,100,031A4400.CR3,0
2026-02-20 20:25:06,1/10,0.1,100,031A4401.CR3,0
2026-02-20 20:25:08,1/10,0.1,100,031A4402.CR3,0
2026-02-20 20:25:10,1/10,0.1,100,031A4403.CR3,0
2026-02-20 20:25:12,1/10,0.1,100,031A4404.CR3,0
2026-02-20 20:25:14,1/10,0.1,100,031A4405.CR3,0
2026-02-20 20:25:16,1/10,0.1,100,031A4406.CR3,0
2026-02-20 20:25:18,1/10,0.1,100,031A4407.CR3,0
2026-02-20 20:25:20,1/10,0.1,100,031A4408.CR3,0
2026-02-20 20:25:22,1/10,0.1,100,031A4409.CR3,0
2026-02-20 20:25:24,1/10,0.1,100,031A4410.CR3,0
2026-02-20 20:25:26,1/10,0.1,100,031A4411.CR3,0
2026-02-20 20:25:28,1/10,0.1,100,031A4412.CR3,0
2026-02-20 20:25:30,1/10,0.1,100,031A4413.CR3,0
2026-02-20 20:25:32,1/10,0.1,100,031A4414.CR3,0
2026-02-20 20:25:34,1/10,0.1,100,031A4415.CR3,0
2026-02-20 20:25:36,1/10,0.1,100,031A4416.CR3,0
2026-02-20 20:25:38,1/10,0.1,100,031A4417.CR3,0
2026-02-20 20:25:40,1/8,0.125,100,031A4418.CR3,0
2026-02-20 20:25:42,1/8,0.125,100,031A4419.CR3,0
2026-02-20 20:25:44,1/8,0.125,100,031A4420.CR3,0
2026-02-20 20:25:46,1/8,0.125,100,031A4421.CR3,0
2026-02-20 20:25:48,1/8,0.125,100,031A4422.CR3,0
2026-02-20 20:25:50,1/8,0.125,100,031A4423.CR3,0
2026-02-20 20:25:52,1/8,0.125,100,031A4424.CR3,0
2026-02-20 20:25:54,1/8,0.125,100,031A4425.CR3,0
2026-02-20 20:25:56,1/8,0.125,100,031A4426.CR3,0
2026-02-20 20:25:58,1/8,0.125,100,031A4427.CR3,0
2026-02-20 20:26:00,1/8,0.125,100,031A4428.CR3,0
2026-02-20 20:26:02,1/8,0.125,100,031A4429.CR3,0
2026-02-20 20:26:04,1/8,0.125,100,031A4430.CR3,0
2026-02-20 20:26:06,1/8,0.125,100,031A4431.CR3,0
2026-02-20 20:26:08,1/8,0.125,100,031A4432.CR3,0
2026-02-20 20:26:10,1/8,0.125,100,031A4433.CR3,0
2026-02-20 20:26:12,1/6,0.16666666666666666,100,031A4434.CR3,0
2026-02-20 20:26:14,1/6,0.16666666666666666,100,031A4435.CR3,0
2026-02-20 20:26:16,1/6,0.16666666666666666,100,031A4436.CR3,0
2026-02-20 20:26:18,1/6,0.16666666666666666,100,031A4437.CR3,0
2026-02-20 20:26:20,1/6,0.16666666666666666,100,031A4438.CR3,0
2026-02-20 20:26:22,1/6,0.16666666666666666,100,031A4439.CR3,0
2026-02-20 20:26:24,1/6,0.16666666666666666,100,031A4440.CR3,0
2026-02-20 20:26:26,1/6,0.16666666666666666,100,031A4441.CR3,0
2026-02-20 20:26:28,1/6,0.16666666666666666,100,031A4442.CR3,0
2026-02-20 20:26:30,1/6,0.16666666666666666,100,031A4443.CR3,0
2026-02-20 20:26:32,1/6,0.16666666666666666,100,031A4444.CR3,0
2026-02-20 20:26:34,1/6,0.16666666666666666,100,031A4445.CR3,0
2026-02-20 20:26:36,1/6,0.16666666666666666,100,031A4446.CR3,0
2026-02-20 20:26:38,1/6,0.16666666666666666,100,031A4447.CR3,0
2026-02-20 20:26:40,1/6,0.16666666666666666,100,031A4448.CR3,0
2026-02-20 20:26:42,1/6,0.16666666666666666,100,031A4449.CR3,0
2026-02-20 20:26:44,1/6,0.16666666666666666,100,031A4450.CR3,0
2026-02-20 20:26:46,1/6,0.16666666666666666,100,031A4451.CR3,0
2026-02-20 20:26:48,1/6,0.16666666666666666,100,031A4452.CR3,0
2026-02-20 20:26:50,1/6,0.16666666666666666,100,031A4453.CR3,0
2026-02-20 20:26:52,1/6,0.16666666666666666,100,031A4454.CR3,0
2026-02-20 20:26:54,1/6,0.16666666666666666,100,031A4455.CR3,0
2026-02-20 20:26:56,1/5,0.2,100,031A4456.CR3,0
2026-02-20 20:26:58,1/5,0.2,100,031A4457.CR3,0
2026-02-20 20:27:00,1/5,0.2,100,031A4458.CR3,0
2026-02-20 20:27:02,1/5,0.2,100,031A4459.CR3,0
2026-02-20 20:27:04,1/5,0.2,100,031A4460.CR3,0
2026-02-20 20:27:06,1/5,0.2,100,031A4461.CR3,0
2026-02-20 20:27:08,1/5,0.2,100,031A4462.CR3,0
2026-02-20 20:27:10,1/5,0.2,100,031A4463.CR3,0
2026-02-20 20:27:12,1/5,0.2,100,031A4464.CR3,0
2026-02-20 20:27:14,1/5,0.2,100,031A4465.CR3,0
2026-02-20 20:27:16,1/5,0.2,100,031A4466.CR3,0
2026-02-20 20:27:18,1/5,0.2,100,031A4467.CR3,0
2026-02-20 20:27:20,1/5,0.2,100,031A4468.CR3,0
2026-02-20 20:27:22,1/5,0.2,100,031A4469.CR3,0
2026-02-20 20:27:24,1/5,0.2,100,031A4470.CR3,0
2026-02-20 20:27:26,1/5,0.2,100,031A4471.CR3,0
2026-02-20 20:27:28,1/4,0.25,100,031A4472.CR3,0
2026-02-20 20:27:30,1/4,0.25,100,031A4473.CR3,0
2026-02-20 20:27:32,1/4,0.25,100,031A4474.CR3,0
2026-02-20 20:27:34,1/4,0.25,100,031A4475.CR3,0
2026-02-20 20:27:36,1/4,0.25,100,031A4476.CR3,0
2026-02-20 20:27:38,1/4,0.25,100,031A4477.CR3,0
2026-02-20 20:27:40,1/4,0.25,100,031A4478.CR3,0
2026-02-20 20:27:42,1/4,0.25,100,031A4479.CR3,0
2026-02-20 20:27:44,1/4,0.25,100,031A4480.CR3,0
2026-02-20 20:27:46,1/4,0.25,100,031A4481.CR3,0
2026-02-20 20:27:48,1/4,0.25,100,031A4482.CR3,0
2026-02-20 20:27:50,1/4,0.25,100,031A4483.CR3,0
2026-02-20 20:27:52,1/4,0.25,100,031A4484.CR3,0
2026-02-20 20:27:54,1/4,0.25,100,031A4485.CR3,0
2026-02-20 20:27:56,1/4,0.25,100,031A4486.CR3,0
2026-02-20 20:27:58,1/4,0.25,100,031A4487.CR3,0
2026-02-20 20:28:00,1/4,0.25,100,031A4488.CR3,0
2026-02-20 20:28:02,1/4,0.25,100,031A4489.CR3,0
2026-02-20 20:28:04,1/4,0.25,100,031A4490.CR3,0
2026-02-20 20:28:06,1/4,0.25,100,031A4491.CR3,0
2026-02-20 20:28:08,1/4,0.25,100,031A4492.CR3,0
2026-02-20 20:28:10,1/4,0.25,100,031A4493.CR3,0
2026-02-20 20:28:12,0,0.0,100,031A4494.CR3,0
2026-02-20 20:28:14,0,0.0,100,031A4495.CR3,0
2026-02-20 20:28:16,0,0.0,100,031A4496.CR3,0
2026-02-20 20:28:18,0,0.0,100,031A4497.CR3,0
2026-02-20 20:28:19,0,0.0,100,031A4498.CR3,0
2026-02-20 20:28:22,0,0.0,100,031A4499.CR3,0
2026-02-20 20:28:23,0,0.0,100,031A4500.CR3,0
2026-02-20 20:28:26,0,0.0,100,031A4501.CR3,0
2026-02-20 20:28:27,0,0.0,100,031A4502.CR3,0
2026-02-20 20:28:30,0,0.0,100,031A4503.CR3,0
2026-02-20 20:28:32,0,0.0,100,031A4504.CR3,0
2026-02-20 20:28:33,0,0.0,100,031A4505.CR3,0
2026-02-20 20:28:36,0,0.0,100,031A4506.CR3,0
2026-02-20 20:28:37,0,0.0,100,031A4507.CR3,0
2026-02-20 20:28:40,0,0.0,100,031A4508.CR3,0
2026-02-20 20:28:41,0,0.0,100,031A4509.CR3,0
2026-02-20 20:28:44,0,0.0,100,031A4510.CR3,0
2026-02-20 20:28:45,0,0.0,100,031A4511.CR3,0
2026-02-20 20:28:47,0,0.0,100,031A4512.CR3,0
2026-02-20 20:28:49,0,0.0,100,031A4513.CR3,0
2026-02-20 20:28:51,0,0.0,100,031A4514.CR3,0
2026-02-20 20:28:53,0,0.0,100,031A4515.CR3,0
2026-02-20 20:28:55,0,0.0,100,031A4516.CR3,0
2026-02-20 20:28:57,0,0.0,100,031A4517.CR3,0
2026-02-20 20:28:59,0,0.0,100,031A4518.CR3,0
2026-02-20 20:29:01,0,0.0,100,031A4519.CR3,0
2026-02-20 20:29:03,0,0.0,100,031A4520.CR3,0
2026-02-20 20:29:05,0,0.0,100,031A4521.CR3,0
2026-02-20 20:29:07,0,0.0,100,031A4522.CR3,0
2026-02-20 20:29:09,0,0.0,100,031A4523.CR3,0
2026-02-20 20:29:11,0,0.0,100,031A4524.CR3,0
2026-02-20 20:29:13,0,0.0,100,031A4525.CR3,0
2026-02-20 20:29:15,0,0.0,100,031A4526.CR3,0
2026-02-20 20:29:17,0,0.0,100,031A4527.CR3,0
2026-02-20 20:29:19,0,0.0,100,031A4528.CR3,0
2026-02-20 20:29:21,0,0.0,100,031A4529.CR3,0
2026-02-20 20:29:23,0,0.0,100,031A4530.CR3,0
2026-02-20 20:29:25,0,0.0,100,031A4531.CR3,0
2026-02-20 20:29:27,0,0.0,100,031A4532.CR3,0
2026-02-20 20:29:29,0,0.0,100,031A4533.CR3,0
2026-02-20 20:29:31,1,1.0,100,031A4534.CR3,0
2026-02-20 20:29:33,1,1.0,100,031A4535.CR3,0
2026-02-20 20:29:36,1,1.0,100,031A4536.CR3,0
2026-02-20 20:29:37,1,1.0,100,031A4537.CR3,0
2026-02-20 20:29:39,1,1.0,100,031A4538.CR3,0
2026-02-20 20:29:41,1,1.0,100,031A4539.CR3,0
2026-02-20 20:29:43,1,1.0,100,031A4540.CR3,0
2026-02-20 20:29:45,1,1.0,100,031A4541.CR3,0
2026-02-20 20:29:47,1,1.0,100,031A4542.CR3,0
2026-02-20 20:29:49,1,1.0,100,031A4543.CR3,0
2026-02-20 20:29:51,1,1.0,100,031A4544.CR3,0
2026-02-20 20:29:53,1,1.0,100,031A4545.CR3,0
2026-02-20 20:29:55,1,1.0,100,031A4546.CR3,0
2026-02-20 20:29:57,1,1.0,100,031A4547.CR3,0
2026-02-20 20:29:59,1,1.0,100,031A4548.CR3,0
2026-02-20 20:30:01,1,1.0,100,031A4549.CR3,0
2026-02-20 20:30:03,1,1.0,100,031A4550.CR3,0
2026-02-20 20:30:05,1,1.0,100,031A4551.CR3,0
2026-02-20 20:30:07,1,1.0,100,031A4552.CR3,0
2026-02-20 20:30:09,1,1.0,100,031A4553.CR3,0
2026-02-20 20:30:11,1,1.0,100,031A4554.CR3,0
2026-02-20 20:30:13,1,1.0,100,031A4555.CR3,0
2026-02-20 20:30:15,1,1.0,100,031A4556.CR3,0
2026-02-20 20:30:17,1,1.0,100,031A4557.CR3,0
2026-02-20 20:30:19,1,1.0,100,031A4558.CR3,0
2026-02-20 20:30:21,1,1.0,100,031A4559.CR3,0
2026-02-20 20:30:23,1,1.0,100,031A4560.CR3,0
2026-02-20 20:30:25,1,1.0,100,031A4561.CR3,0
2026-02-20 20:30:27,1,1.0,100,031A4562.CR3,0
2026-02-20 20:30:29,1,1.0,100,031A4563.CR3,0
2026-02-20 20:30:31,1,1.0,100,031A4564.CR3,0
2026-02-20 20:30:33,1,1.0,100,031A4565.CR3,0
2026-02-20 20:30:35,1,1.0,100,031A4566.CR3,0
2026-02-20 20:30:37,1,1.0,100,031A4567.CR3,0
2026-02-20 20:30:39,1,1.0,100,031A4568.CR3,0
2026-02-20 20:30:41,1,1.0,100,031A4569.CR3,0
2026-02-20 20:30:43,1,1.0,100,031A4570.CR3,0
2026-02-20 20:30:45,1,1.0,100,031A4571.CR3,0
2026-02-20 20:30:47,1,1.0,100,031A4572.CR3,0
2026-02-20 20:30:49,1,1.0,100,031A4573.CR3,0
2026-02-20 20:30:51,1,1.0,100,031A4574.CR3,0
2026-02-20 20:30:53,1,1.0,100,031A4575.CR3,0
2026-02-20 20:30:55,1,1.0,100,031A4576.CR3,0
2026-02-20 20:30:57,1,1.0,100,031A4577.CR3,0
2026-02-20 20:30:59,1,1.0,100,031A4578.CR3,0
2026-02-20 20:31:01,1,1.0,100,031A4579.CR3,0
2026-02-20 20:31:03,1,1.0,100,031A4580.CR3,0
2026-02-20 20:31:05,1,1.0,100,031A4581.CR3,0
2026-02-20 20:31:07,1,1.0,100,031A4582.CR3,0
2026-02-20 20:31:09,1,1.0,100,031A4583.CR3,0
2026-02-20 20:31:11,1,1.0,100,031A4584.CR3,0
2026-02-20 20:31:13,1,1.0,100,031A4585.CR3,0
2026-02-20 20:31:15,1,1.0,100,031A4586.CR3,0
