SourceFile,DateTimeOriginal,ExposureTime,ISO,BrightnessValue,GPSLat,GPSLon,Status
031A5114.CR3,2026-01-22T19:30:21,0.00025,100,,,,ok
031A5115.CR3,2026-01-22T19:30:23,0.00025,100,,,,ok
031A5116.CR3,2026-01-22T19:30:25,0.00025,100,,,,ok
031A5117.CR3,2026-01-22T19:30:27,0.00025,100,,,,ok
031A5118.CR3,2026-01-22T19:30:29,0.00025,100,,,,ok
031A5119.CR3,2026-01-22T19:30:31,0.00025,100,,,,ok
031A5120.CR3,2026-01-22T19:30:33,0.00025,100,,,,ok
031A5121.CR3,2026-01-22T19:30:35,0.00025,100,,,,ok
031A5122.CR3,2026-01-22T19:30:37,0.00025,100,,,,ok
031A5123.CR3,2026-01-22T19:30:39,0.00025,100,,,,ok
031A5124.CR3,2026-01-22T19:30:41,0.00025,100,,,,ok
031A5125.CR3,2026-01-22T19:30:43,0.00025,100,,,,ok
031A5126.CR3,2026-01-22T19:30:45,0.00025,100,,,,ok
031A5127.CR3,2026-01-22T19:30:47,0.00025,100,,,,ok
031A5128.CR3,2026-01-22T19:30:49,0.00025,100,,,,ok
031A5129.CR3,2026-01-22T19:30:51,0.00025,100,,,,ok
031A5130.CR3,2026-01-22T19:30:53,0.00025,100,,,,ok
031A5131.CR3,2026-01-22T19:30:55,0.00025,100,,,,ok
031A5132.CR3,2026-01-22T19:30:57,0.00025,100,,,,ok
031A5133.CR3,2026-01-22T19:30:59,0.00025,100,,,,ok
031A5134.CR3,2026-01-22T19:31:01,0.00025,100,,,,ok
031A5135.CR3,2026-01-22T19:31:03,0.00025,100,,,,ok
031A5136.CR3,2026-01-22T19:31:05,0.00025,100,,,,ok
031A5137.CR3,2026-01-22T19:31:07,0.00025,100,,,,ok
031A5138.CR3,2026-01-22T19:31:09,0.00025,100,,,,ok
031A5139.CR3,2026-01-22T19:31:11,0.00025,100,,,,ok
031A5140.CR3,2026-01-22T19:31:13,0.00025,100,,,,ok
031A5141.CR3,2026-01-22T19:31:15,0.00025,100,,,,ok
031A5142.CR3,2026-01-22T19:31:17,0.00025,100,,,,ok
031A5143.CR3,2026-01-22T19:31:19,0.00025,100,,,,ok
031A5144.CR3,2026-01-22T19:31:21,0.00025,100,,,,ok
031A5145.CR3,2026-01-22T19:31:23,0.00025,100,,,,ok
031A5146.CR3,2026-01-22T19:31:25,0.00025,100,,,,ok
031A5147.CR3,2026-01-22T19:31:27,0.00025,100,,,,ok
031A5148.CR3,2026-01-22T19:31:29,0.00025,100,,,,ok
031A5149.CR3,2026-01-22T19:31:31,0.00025,100,,,,ok
031A5150.CR3,2026-01-22T19:31:33,0.00025,100,,,,ok
031A5151.CR3,2026-01-22T19:31:35,0.00025,100,,,,ok
031A5152.CR3,2026-01-22T19:31:37,0.00025,100,,,,ok
031A5153.CR3,2026-01-22T19:31:39,0.00025,100,,,,ok
031A5154.CR3,2026-01-22T19:31:41,0.00025,100,,,,ok
031A5155.CR3,2026-01-22T19:31:43,0.00025,100,,,,ok
031A5156.CR3,2026-01-22T19:31:45,0.00025,100,,,,ok
031A5157.CR3,2026-01-22T19:31:47,0.00025,100,,,,ok
031A5158.CR3,2026-01-22T19:31:49,0.00025,100,,,,ok
031A5159.CR3,2026-01-22T19:31:51,0.00025,100,,,,ok
031A5160.CR3,2026-01-22T19:31:53,0.00025,100,,,,ok
031A5161.CR3,2026-01-22T19:31:55,0.00025,100,,,,ok
031A5162.CR3,2026-01-22T19:31:57,0.00025,100,,,,ok
031A5163.CR3,2026-01-22T19:31:59,0.00025,100,,,,ok
031A5164.CR3,2026-01-22T19:32:01,0.00025,100,,,,ok
031A5165.CR3,2026-01-22T19:32:03,0.00025,100,,,,ok
031A5166.CR3,2026-01-22T19:32:05,0.00025,100,,,,ok
031A5167.CR3,2026-01-22T19:32:07,0.00025,100,,,,ok
031A5168.CR3,2026-01-22T19:32:09,0.00025,100,,,,ok
031A5169.CR3,2026-01-22T19:32:11,0.00025,100,,,,ok
031A5170.CR3,2026-01-22T19:32:13,0.00025,100,,,,ok
031A5171.CR3,2026-01-22T19:32:15,0.00025,100,,,,ok
031A5172.CR3,2026-01-22T19:32:17,0.00025,100,,,,ok
031A5173.CR3,2026-01-22T19:32:19,0.00025,100,,,,ok
031A5174.CR3,2026-01-22T19:32:21,0.00025,100,,,,ok
031A5175.CR3,2026-01-22T19:32:23,0.00025,100,,,,ok
031A5176.CR3,2026-01-22T19:32:25,0.00025,100,,,,ok
031A5177.CR3,2026-01-22T19:32:27,0.00025,100,,,,ok
031A5178.CR3,2026-01-22T19:32:29,0.00025,100,,,,ok
031A5179.CR3,2026-01-22T19:32:31,0.00025,100,,,,ok
031A5180.CR3,2026-01-22T19:32:33,0.00025,100,,,,ok
031A5181.CR3,2026-01-22T19:32:35,0.00025,100,,,,ok
031A5182.CR3,2026-01-22T19:32:37,0.00025,100,,,,ok
031A5183.CR3,2026-01-22T19:32:39,0.00025,100,,,,ok
031A5184.CR3,2026-01-22T19:32:41,0.00025,100,,,,ok
031A5185.CR3,2026-01-22T19:32:43,0.00025,100,,,,ok
031A5186.CR3,2026-01-22T19:32:45,0.00025,100,,,,ok
031A5187.CR3,2026-01-22T19:32:47,0.00025,100,,,,ok
031A5188.CR3,2026-01-22T19:32:49,0.00025,100,,,,ok
031A5189.CR3,2026-01-22T19:32:51,0.00025,100,,,,ok
031A5190.CR3,2026-01-22T19:32:53,0.00025,100,,,,ok
031A5191.CR3,2026-01-22T19:32:55,0.00025,100,,,,ok
031A5192.CR3,2026-01-22T19:32:57,0.00025,100,,,,ok
031A5193.CR3,2026-01-22T19:32:59,0.00025,100,,,,ok
031A5194.CR3,2026-01-22T19:33:01,0.00025,100,,,,ok
031A5195.CR3,2026-01-22T19:33:03,0.00025,100,,,,ok
031A5196.CR3,2026-01-22T19:33:05,0.00025,100,,,,ok
031A5197.CR3,2026-01-22T19:33:07,0.00025,100,,,,ok
031A5198.CR3,2026-01-22T19:33:09,0.00025,100,,,,ok
031A5199.CR3,2026-01-22T19:33:11,0.00025,100,,,,ok
031A5200.CR3,2026-01-22T19:33:13,0.00025,100,,,,ok
031A5201.CR3,2026-01-22T19:33:15,0.00025,100,,,,ok
031A5202.CR3,2026-01-22T19:33:17,0.00025,100,,,,ok
031A5203.CR3,2026-01-22T19:33:19,0.00025,100,,,,ok
031A5204.CR3,2026-01-22T19:33:21,0.00025,100,,,,ok
031A5205.CR3,2026-01-22T19:33:23,0.00025,100,,,,ok
031A5206.CR3,2026-01-22T19:33:25,0.00025,100,,,,ok
031A5207.CR3,2026-01-22T19:33:27,0.00025,100,,,,ok
031A5208.CR3,2026-01-22T19:33:29,0.00025,100,,,,ok
031A5209.CR3,2026-01-22T19:33:31,0.00025,100,,,,ok
031A5210.CR3,2026-01-22T19:33:33,0.00025,100,,,,ok
031A5211.CR3,2026-01-22T19:33:35,0.00025,100,,,,ok
031A5212.CR3,2026-01-22T19:33:37,0.00025,100,,,,ok
031A5213.CR3,2026-01-22T19:33:39,0.00025,100,,,,ok
031A5214.CR3,2026-01-22T19:33:41,0.00025,100,,,,ok
031A5215.CR3,2026-01-22T19:33:43,0.00025,100,,,,ok
031A5216.CR3,2026-01-22T19:33:45,0.00025,100,,,,ok
031A5217.CR3,2026-01-22T19:33:47,0.00025,100,,,,ok
031A5218.CR3,2026-01-22T19:33:49,0.00025,100,,,,ok
031A5219.CR3,2026-01-22T19:33:51,0.00025,100,,,,ok
031A5220.CR3,2026-01-22T19:33:53,0.00025,100,,,,ok
031A5221.CR3,2026-01-22T19:33:55,0.00025,100,,,,ok
031A5222.CR3,2026-01-22T19:33:57,0.00025,100,,,,ok
031A5223.CR3,2026-01-22T19:33:59,0.00025,100,,,,ok
031A5224.CR3,2026-01-22T19:34:01,0.00025,100,,,,ok
031A5225.CR3,2026-01-22T19:34:03,0.00025,100,,,,ok
031A5226.CR3,2026-01-22T19:34:05,0.00025,100,,,,ok
031A5227.CR3,2026-01-22T19:34:07,0.00025,100,,,,ok
031A5228.CR3,2026-01-22T19:34:09,0.00025,100,,,,ok
031A5229.CR3,2026-01-22T19:34:10,0.00025,100,,,,ok
031A5230.CR3,2026-01-22T19:34:12,0.00025,100,,,,ok
031A5231.CR3,2026-01-22T19:34:14,0.00025,100,,,,ok
031A5232.CR3,2026-01-22T19:34:16,0.00025,100,,,,ok
031A5233.CR3,2026-01-22T19:34:18,0.00025,100,,,,ok
031A5234.CR3,2026-01-22T19:34:20,0.0003125,100,,,,ok
031A5235.CR3,2026-01-22T19:34:22,0.0003125,100,,,,ok
031A5236.CR3,2026-01-22T19:34:24,0.0003125,100,,,,ok
031A5237.CR3,2026-01-22T19:34:26,0.0003125,100,,,,ok
031A5238.CR3,2026-01-22T19:34:28,0.0003125,100,,,,ok
031A5239.CR3,2026-01-22T19:34:30,0.0003125,100,,,,ok
031A5240.CR3,2026-01-22T19:34:32,0.0003125,100,,,,ok
031A5241.CR3,2026-01-22T19:34:34,0.0003125,100,,,,ok
031A5242.CR3,2026-01-22T19:34:36,0.0003125,100,,,,ok
031A5243.CR3,2026-01-22T19:34:38,0.0003125,100,,,,ok
031A5244.CR3,2026-01-22T19:34:40,0.0003125,100,,,,ok
031A5245.CR3,2026-01-22T19:34:42,0.0003125,100,,,,ok
031A5246.CR3,2026-01-22T19:34:44,0.0003125,100,,,,ok
031A5247.CR3,2026-01-22T19:34:46,0.0003125,100,,,,ok
031A5248.CR3,2026-01-22T19:34:48,0.0003125,100,,,,ok
031A5249.CR3,2026-01-22T19:34:50,0.0003125,100,,,,ok
031A5250.CR3,2026-01-22T19:34:52,0.0003125,100,,,,ok
031A5251.CR3,2026-01-22T19:34:54,0.0003125,100,,,,ok
031A5252.CR3,2026-01-22T19:34:56,0.0003125,100,,,,ok
031A5253.CR3,2026-01-22T19:34:58,0.0003125,100,,,,ok
031A5254.CR3,2026-01-22T19:35:00,0.0003125,100,,,,ok
031A5255.CR3,2026-01-22T19:35:02,0.0003125,100,,,,ok
031A5256.CR3,2026-01-22T19:35:04,0.0003125,100,,,,ok
031A5257.CR3,2026-01-22T19:35:06,0.0003125,100,,,,ok
031A5258.CR3,2026-01-22T19:35:08,0.0003125,100,,,,ok
031A5259.CR3,2026-01-22T19:35:10,0.0003125,100,,,,ok
031A5260.CR3,2026-01-22T19:35:12,0.0003125,100,,,,ok
031A5261.CR3,2026-01-22T19:35:14,0.0003125,100,,,,ok
031A5262.CR3,2026-01-22T19:35:16,0.0003125,100,,,,ok
031A5263.CR3,2026-01-22T19:35:18,0.0003125,100,,,,ok
031A5264.CR3,2026-01-22T19:35:20,0.0003125,100,,,,ok
031A5265.CR3,2026-01-22T19:35:22,0.0003125,100,,,,ok
031A5266.CR3,2026-01-22T19:35:24,0.0003125,100,,,,ok
031A5267.CR3,2026-01-22T19:35:26,0.0003125,100,,,,ok
031A5268.CR3,2026-01-22T19:35:28,0.0003125,100,,,,ok
031A5269.CR3,2026-01-22T19:35:30,0.0003125,100,,,,ok
031A5270.CR3,2026-01-22T19:35:32,0.0003125,100,,,,ok
031A5271.CR3,2026-01-22T19:35:34,0.0003125,100,,,,ok
031A5272.CR3,2026-01-22T19:35:36,0.0003125,100,,,,ok
031A5273.CR3,2026-01-22T19:35:38,0.0003125,100,,,,ok
031A5274.CR3,2026-01-22T19:35:40,0.0003125,100,,,,ok
031A5275.CR3,2026-01-22T19:35:42,0.0003125,100,,,,ok
031A5276.CR3,2026-01-22T19:35:44,0.0003125,100,,,,ok
031A5277.CR3,2026-01-22T19:35:46,0.0003125,100,,,,ok
031A5278.CR3,2026-01-22T19:35:48,0.0003125,100,,,,ok
031A5279.CR3,2026-01-22T19:35:50,0.0003125,100,,,,ok
031A5280.CR3,2026-01-22T19:35:52,0.0003125,100,,,,ok
031A5281.CR3,2026-01-22T19:35:54,0.0003125,100,,,,ok
031A5282.CR3,2026-01-22T19:35:56,0.0003125,100,,,,ok
031A5283.CR3,2026-01-22T19:35:58,0.0003125,100,,,,ok
031A5284.CR3,2026-01-22T19:36:00,0.0003125,100,,,,ok
031A5285.CR3,2026-01-22T19:36:02,0.0003125,100,,,,ok
031A5286.CR3,2026-01-22T19:36:04,0.0003125,100,,,,ok
031A5287.CR3,2026-01-22T19:36:06,0.0003125,100,,,,ok
031A5288.CR3,2026-01-22T19:36:08,0.0003125,100,,,,ok
031A5289.CR3,2026-01-22T19:36:10,0.0003125,100,,,,ok
031A5290.CR3,2026-01-22T19:36:12,0.0003125,100,,,,ok
031A5291.CR3,2026-01-22T19:36:14,0.0003125,100,,,,ok
031A5292.CR3,2026-01-22T19:36:16,0.0003125,100,,,,ok
031A5293.CR3,2026-01-22T19:36:18,0.0003125,100,,,,ok
031A5294.CR3,2026-01-22T19:36:20,0.0003125,100,,,,ok
031A5295.CR3,2026-01-22T19:36:22,0.0003125,100,,,,ok
031A5296.CR3,2026-01-22T19:36:24,0.0003125,100,,,,ok
031A5297.CR3,2026-01-22T19:36:26,0.0003125,100,,,,ok
031A5298.CR3,2026-01-22T19:36:28,0.0003125,100,,,,ok
031A5299.CR3,2026-01-22T19:36:30,0.0003125,100,,,,ok
031A5300.CR3,2026-01-22T19:36:32,0.0003125,100,,,,ok
031A5301.CR3,2026-01-22T19:36:34,0.0003125,100,,,,ok
031A5302.CR3,2026-01-22T19:36:36,0.0003125,100,,,,ok
031A5303.CR3,2026-01-22T19:36:38,0.0003125,100,,,,ok
031A5304.CR3,2026-01-22T19:36:40,0.0003125,100,,,,ok
031A5305.CR3,2026-01-22T19:36:42,0.0003125,100,,,,ok
031A5306.CR3,2026-01-22T19:36:44,0.0003125,100,,,,ok
031A5307.CR3,2026-01-22T19:36:46,0.0003125,100,,,,ok
031A5308.CR3,2026-01-22T19:36:48,0.0003125,100,,,,ok
031A5309.CR3,2026-01-22T19:36:50,0.0003125,100,,,,ok
031A5310.CR3,2026-01-22T19:36:52,0.0003125,100,,,,ok
031A5311.CR3,2026-01-22T19:36:54,0.0003125,100,,,,ok
031A5312.CR3,2026-01-22T19:36:56,0.0003125,100,,,,ok
031A5313.CR3,2026-01-22T19:36:58,0.0003125,100,,,,ok
031A5314.CR3,2026-01-22T19:37:00,0.0003125,100,,,,ok
031A5315.CR3,2026-01-22T19:37:02,0.0003125,100,,,,ok
031A5316.CR3,2026-01-22T19:37:04,0.0003125,100,,,,ok
031A5317.CR3,2026-01-22T19:37:06,0.0003125,100,,,,ok
031A5318.CR3,2026-01-22T19:37:08,0.0003125,100,,,,ok
031A5319.CR3,2026-01-22T19:37:10,0.0003125,100,,,,ok
031A5320.CR3,2026-01-22T19:37:12,0.0003125,100,,,,ok
031A5321.CR3,2026-01-22T19:37:14,0.0003125,100,,,,ok
031A5322.CR3,2026-01-22T19:37:16,0.0003125,100,,,,ok
031A5323.CR3,2026-01-22T19:37:18,0.0003125,100,,,,ok
031A5324.CR3,2026-01-22T19:37:20,0.0003125,100,,,,ok
031A5325.CR3,2026-01-22T19:37:22,0.0003125,100,,,,ok
031A5326.CR3,2026-01-22T19:37:24,0.0003125,100,,,,ok
031A5327.CR3,2026-01-22T19:37:26,0.0003125,100,,,,ok
031A5328.CR3,2026-01-22T19:37:28,0.0003125,100,,,,ok
031A5329.CR3,2026-01-22T19:37:30,0.0003125,100,,,,ok
031A5330.CR3,2026-01-22T19:37:32,0.0003125,100,,,,ok
031A5331.CR3,2026-01-22T19:37:34,0.0003125,100,,,,ok
031A5332.CR3,2026-01-22T19:37:36,0.0003125,100,,,,ok
031A5333.CR3,2026-01-22T19:37:38,0.0003125,100,,,,ok
031A5334.CR3,2026-01-22T19:37:40,0.0003125,100,,,,ok
031A5335.CR3,2026-01-22T19:37:42,0.0003125,100,,,,ok
031A5336.CR3,2026-01-22T19:37:44,0.0003125,100,,,,ok
031A5337.CR3,2026-01-22T19:37:46,0.0003125,100,,,,ok
031A5338.CR3,2026-01-22T19:37:48,0.0003125,100,,,,ok
031A5339.CR3,2026-01-22T19:37:50,0.0003125,100,,,,ok
031A5340.CR3,2026-01-22T19:37:52,0.0003125,100,,,,ok
031A5341.CR3,2026-01-22T19:37:54,0.0003125,100,,,,ok
031A5342.CR3,2026-01-22T19:37:56,0.0003125,100,,,,ok
031A5343.CR3,2026-01-22T19:37:58,0.0003125,100,,,,ok
031A5344.CR3,2026-01-22T19:38:00,0.0003125,100,,,,ok
031A5345.CR3,2026-01-22T19:38:02,0.0003125,100,,,,ok
031A5346.CR3,2026-01-22T19:38:04,0.0003125,100,,,,ok
031A5347.CR3,2026-01-22T19:38:06,0.0003125,100,,,,ok
031A5348.CR3,2026-01-22T19:38:08,0.0003125,100,,,,ok
031A5349.CR3,2026-01-22T19:38:10,0.0003125,100,,,,ok
031A5350.CR3,2026-01-22T19:38:12,0.0003125,100,,,,ok
031A5351.CR3,2026-01-22T19:38:14,0.0003125,100,,,,ok
031A5352.CR3,2026-01-22T19:38:16,0.0003125,100,,,,ok
031A5353.CR3,2026-01-22T19:38:18,0.0003125,100,,,,ok
031A5354.CR3,2026-01-22T19:38:20,0.0003125,100,,,,ok
031A5355.CR3,2026-01-22T19:38:22,0.0003125,100,,,,ok
031A5356.CR3,2026-01-22T19:38:23,0.0003125,100,,,,ok
031A5357.CR3,2026-01-22T19:38:26,0.0003125,100,,,,ok
031A5358.CR3,2026-01-22T19:38:27,0.0003125,100,,,,ok
031A5359.CR3,2026-01-22T19:38:29,0.0003125,100,,,,ok
031A5360.CR3,2026-01-22T19:38:31,0.0003125,100,,,,ok
031A5361.CR3,2026-01-22T19:38:33,0.0003125,100,,,,ok
031A5362.CR3,2026-01-22T19:38:35,0.0003125,100,,,,ok
031A5363.CR3,2026-01-22T19:38:37,0.0003125,100,,,,ok
031A5364.CR3,2026-01-22T19:38:39,0.0003125,100,,,,ok
031A5365.CR3,2026-01-22T19:38:41,0.0003125,100,,,,ok
031A5366.CR3,2026-01-22T19:38:43,0.0003125,100,,,,ok
031A5367.CR3,2026-01-22T19:38:45,0.0003125,100,,,,ok
031A5368.CR3,2026-01-22T19:38:47,0.0003125,100,,,,ok
031A5369.CR3,2026-01-22T19:38:49,0.0003125,100,,,,ok
031A5370.CR3,2026-01-22T19:38:51,0.0003125,100,,,,ok
031A5371.CR3,2026-01-22T19:38:53,0.0003125,100,,,,ok
031A5372.CR3,2026-01-22T19:38:55,0.0003125,100,,,,ok
031A5373.CR3,2026-01-22T19:38:57,0.0003125,100,,,,ok
031A5374.CR3,2026-01-22T19:38:59,0.0003125,100,,,,ok
031A5375.CR3,2026-01-22T19:39:01,0.0003125,100,,,,ok
031A5376.CR3,2026-01-22T19:39:03,0.0003125,100,,,,ok
031A5377.CR3,2026-01-22T19:39:05,0.0003125,100,,,,ok
031A5378.CR3,2026-01-22T19:39:07,0.0003125,100,,,,ok
031A5379.CR3,2026-01-22T19:39:09,0.0003125,100,,,,ok
031A5380.CR3,2026-01-22T19:39:11,0.0003125,100,,,,ok
031A5381.CR3,2026-01-22T19:39:13,0.0003125,100,,,,ok
031A5382.CR3,2026-01-22T19:39:15,0.0003125,100,,,,ok
031A5383.CR3,2026-01-22T19:39:17,0.0003125,100,,,,ok
031A5384.CR3,2026-01-22T19:39:19,0.0003125,100,,,,ok
031A5385.CR3,2026-01-22T19:39:21,0.0003125,100,,,,ok
031A5386.CR3,2026-01-22T19:39:23,0.0003125,100,,,,ok
031A5387.CR3,2026-01-22T19:39:25,0.0003125,100,,,,ok
031A5388.CR3,2026-01-22T19:39:27,0.0003125,100,,,,ok
031A5389.CR3,2026-01-22T19:39:29,0.0003125,100,,,,ok
031A5390.CR3,2026-01-22T19:39:31,0.0003125,100,,,,ok
031A5391.CR3,2026-01-22T19:39:33,0.0003125,100,,,,ok
031A5392.CR3,2026-01-22T19:39:35,0.0003125,100,,,,ok
031A5393.CR3,2026-01-22T19:39:37,0.0003125,100,,,,ok
031A5394.CR3,2026-01-22T19:39:39,0.0003125,100,,,,ok
031A5395.CR3,2026-01-22T19:39:41,0.0003125,100,,,,ok
031A5396.CR3,2026-01-22T19:39:43,0.0003125,100,,,,ok
031A5397.CR3,2026-01-22T19:39:45,0.0003125,100,,,,ok
031A5398.CR3,2026-01-22T19:39:47,0.0003125,100,,,,ok
031A5399.CR3,2026-01-22T19:39:49,0.0003125,100,,,,ok
031A5400.CR3,2026-01-22T19:39:51,0.0003125,100,,,,ok
031A5401.CR3,2026-01-22T19:39:53,0.0003125,100,,,,ok
031A5402.CR3,2026-01-22T19:39:55,0.0003125,100,,,,ok
031A5403.CR3,2026-01-22T19:39:57,0.0003125,100,,,,ok
031A5404.CR3,2026-01-22T19:39:59,0.0003125,100,,,,ok
031A5405.CR3,2026-01-22T19:40:01,0.0003125,100,,,,ok
031A5406.CR3,2026-01-22T19:40:03,0.0003125,100,,,,ok
031A5407.CR3,2026-01-22T19:40:05,0.0003125,100,,,,ok
031A5408.CR3,2026-01-22T19:40:07,0.0003125,100,,,,ok
031A5409.CR3,2026-01-22T19:40:09,0.0003125,100,,,,ok
031A5410.CR3,2026-01-22T19:40:11,0.0003125,100,,,,ok
031A5411.CR3,2026-01-22T19:40:13,0.0003125,100,,,,ok
031A5412.CR3,2026-01-22T19:40:15,0.0003125,100,,,,ok
031A5413.CR3,2026-01-22T19:40:17,0.0003125,100,,,,ok
031A5414.CR3,2026-01-22T19:40:19,0.0003125,100,,,,ok
031A5415.CR3,2026-01-22T19:40:21,0.0003125,100,,,,ok
031A5416.CR3,2026-01-22T19:40:23,0.0003125,100,,,,ok
031A5417.CR3,2026-01-22T19:40:25,0.0003125,100,,,,ok
031A5418.CR3,2026-01-22T19:40:27,0.0003125,100,,,,ok
031A5419.CR3,2026-01-22T19:40:29,0.0003125,100,,,,ok
031A5420.CR3,2026-01-22T19:40:31,0.0003125,100,,,,ok
031A5421.CR3,2026-01-22T19:40:33,0.0003125,100,,,,ok
031A5422.CR3,2026-01-22T19:40:35,0.0003125,100,,,,ok
031A5423.CR3,2026-01-22T19:40:37,0.0003125,100,,,,ok
031A5424.CR3,2026-01-22T19:40:39,0.0003125,100,,,,ok
031A5425.CR3,2026-01-22T19:40:41,0.0003125,100,,,,ok
031A5426.CR3,2026-01-22T19:40:43,0.0003125,100,,,,ok
031A5427.CR3,2026-01-22T19:40:45,0.0003125,100,,,,ok
031A5428.CR3,2026-01-22T19:40:47,0.0003125,100,,,,ok
031A5429.CR3,2026-01-22T19:40:49,0.0003125,100,,,,ok
031A5430.CR3,2026-01-22T19:40:51,0.0003125,100,,,,ok
031A5431.CR3,2026-01-22T19:40:53,0.0003125,100,,,,ok
031A5432.CR3,2026-01-22T19:40:55,0.0003125,100,,,,ok
031A5433.CR3,2026-01-22T19:40:57,0.0003125,100,,,,ok
031A5434.CR3,2026-01-22T19:40:59,0.0003125,100,,,,ok
031A5435.CR3,2026-01-22T19:41:01,0.0003125,100,,,,ok
031A5436.CR3,2026-01-22T19:41:03,0.0003125,100,,,,ok
031A5437.CR3,2026-01-22T19:41:05,0.0003125,100,,,,ok
031A5438.CR3,2026-01-22T19:41:07,0.0003125,100,,,,ok
031A5439.CR3,2026-01-22T19:41:09,0.0003125,100,,,,ok
031A5440.CR3,2026-01-22T19:41:11,0.0003125,100,,,,ok
031A5441.CR3,2026-01-22T19:41:13,0.0003125,100,,,,ok
031A5442.CR3,2026-01-22T19:41:15,0.0003125,100,,,,ok
031A5443.CR3,2026-01-22T19:41:17,0.0003125,100,,,,ok
031A5444.CR3,2026-01-22T19:41:19,0.0003125,100,,,,ok
031A5445.CR3,2026-01-22T19:41:21,0.0003125,100,,,,ok
031A5446.CR3,2026-01-22T19:41:23,0.0003125,100,,,,ok
031A5447.CR3,2026-01-22T19:41:25,0.0003125,100,,,,ok
031A5448.CR3,2026-01-22T19:41:27,0.0003125,100,,,,ok
031A5449.CR3,2026-01-22T19:41:29,0.0003125,100,,,,ok
031A5450.CR3,2026-01-22T19:41:31,0.0003125,100,,,,ok
031A5451.CR3,2026-01-22T19:41:33,0.0003125,100,,,,ok
031A5452.CR3,2026-01-22T19:41:35,0.0003125,100,,,,ok
031A5453.CR3,2026-01-22T19:41:37,0.0003125,100,,,,ok
031A5454.CR3,2026-01-22T19:41:39,0.0003125,100,,,,ok
031A5455.CR3,2026-01-22T19:41:41,0.0003125,100,,,,ok
031A5456.CR3,2026-01-22T19:41:43,0.0003125,100,,,,ok
031A5457.CR3,2026-01-22T19:41:45,0.0003125,100,,,,ok
031A5458.CR3,2026-01-22T19:41:47,0.0003125,100,,,,ok
031A5459.CR3,2026-01-22T19:41:49,0.0003125,100,,,,ok
031A5460.CR3,2026-01-22T19:41:51,0.0003125,100,,,,ok
031A5461.CR3,2026-01-22T19:41:53,0.0003125,100,,,,ok
031A5462.CR3,2026-01-22T19:41:55,0.0003125,100,,,,ok
031A5463.CR3,2026-01-22T19:41:57,0.0003125,100,,,,ok
031A5464.CR3,2026-01-22T19:41:59,0.0003125,100,,,,ok
031A5465.CR3,2026-01-22T19:42:01,0.0003125,100,,,,ok
031A5466.CR3,2026-01-22T19:42:03,0.0003125,100,,,,ok
031A5467.CR3,2026-01-22T19:42:05,0.0003125,100,,,,ok
031A5468.CR3,2026-01-22T19:42:07,0.0003125,100,,,,ok
031A5469.CR3,2026-01-22T19:42:09,0.0003125,100,,,,ok
031A5470.CR3,2026-01-22T19:42:11,0.0003125,100,,,,ok
031A5471.CR3,2026-01-22T19:42:13,0.0003125,100,,,,ok
031A5472.CR3,2026-01-22T19:42:15,0.0003125,100,,,,ok
031A5473.CR3,2026-01-22T19:42:17,0.0003125,100,,,,ok
031A5474.CR3,2026-01-22T19:42:19,0.0003125,100,,,,ok
031A5475.CR3,2026-01-22T19:42:21,0.0003125,100,,,,ok
031A5476.CR3,2026-01-22T19:42:23,0.0003125,100,,,,ok
031A5477.CR3,2026-01-22T19:42:25,0.0003125,100,,,,ok
031A5478.CR3,2026-01-22T19:42:27,0.0003125,100,,,,ok
031A5479.CR3,2026-01-22T19:42:29,0.0003125,100,,,,ok
031A5480.CR3,2026-01-22T19:42:31,0.0003125,100,,,,ok
031A5481.CR3,2026-01-22T19:42:33,0.0003125,100,,,,ok
031A5482.CR3,2026-01-22T19:42:35,0.0003125,100,,,,ok
031A5483.CR3,2026-01-22T19:42:37,0.0003125,100,,,,ok
031A5484.CR3,2026-01-22T19:42:39,0.0003125,100,,,,ok
031A5485.CR3,2026-01-22T19:42:40,0.0003125,100,,,,ok
031A5486.CR3,2026-01-22T19:42:43,0.0003125,100,,,,ok
031A5487.CR3,2026-01-22T19:42:45,0.0003125,100,,,,ok
031A5488.CR3,2026-01-22T19:42:47,0.0003125,100,,,,ok
031A5489.CR3,2026-01-22T19:42:49,0.0003125,100,,,,ok
031A5490.CR3,2026-01-22T19:42:50,0.0003125,100,,,,ok
031A5491.CR3,2026-01-22T19:42:52,0.0003125,100,,,,ok
031A5492.CR3,2026-01-22T19:42:54,0.0003125,100,,,,ok
031A5493.CR3,2026-01-22T19:42:56,0.0003125,100,,,,ok
031A5494.CR3,2026-01-22T19:42:58,0.0003125,100,,,,ok
031A5495.CR3,2026-01-22T19:43:00,0.0003125,100,,,,ok
031A5496.CR3,2026-01-22T19:43:02,0.0003125,100,,,,ok
031A5497.CR3,2026-01-22T19:43:04,0.0003125,100,,,,ok
031A5498.CR3,2026-01-22T19:43:06,0.0003125,100,,,,ok
031A5499.CR3,2026-01-22T19:43:08,0.0003125,100,,,,ok
031A5500.CR3,2026-01-22T19:43:10,0.0003125,100,,,,ok
031A5501.CR3,2026-01-22T19:43:12,0.0003125,100,,,,ok
031A5502.CR3,2026-01-22T19:43:14,0.0003125,100,,,,ok
031A5503.CR3,2026-01-22T19:43:16,0.0003125,100,,,,ok
